ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
6344c0e4-344b-4390-85db-a7d444aadc90,2025-07-24T16:36:24.000Z,2025-07-24T20:43:48.000Z,NOUMOUBOUGOU,Razinatou SON ALLAH,24/07/2025,16:32:27,Koula,NOUMOUBOUGOU,,13.096994,-7.557457,4.0,1448308.0,656385.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=6344c0e4-344b-4390-85db-a7d444aadc90_1753374779.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=6344c0e4-344b-4390-85db-a7d444aadc90_1753374786.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,6.0,319.0,,,,,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en réhabilitation,Ouvrage a réhabilité
d6066aa1-ffec-48ef-85ce-772e04a44a51,2025-07-24T15:42:54.000Z,2025-07-24T20:43:42.000Z,SIRABLE,Razinatou SON ALLAH,24/07/2025,15:39:44,Koula,SIRABLE,,13.083368,-7.531018,4.0,1446817.0,659260.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d6066aa1-ffec-48ef-85ce-772e04a44a51_1753371614.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d6066aa1-ffec-48ef-85ce-772e04a44a51_1753371627.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,30.0,7.0,291.0,,,Non,RAS,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
0400d715-7c03-416c-8dc1-b7977bf3a788,2025-07-24T15:39:25.000Z,2025-07-24T20:43:38.000Z,SIRABLE,Razinatou SON ALLAH,24/07/2025,15:35:32,Koula,SIRABLE,,13.083329,-7.530998,4.0,1446813.0,659263.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=0400d715-7c03-416c-8dc1-b7977bf3a788_1753371358.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=0400d715-7c03-416c-8dc1-b7977bf3a788_1753371369.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Plaque d'immatriculation ilisible,31.0,7.0,284.0,,,,,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
b36a4d13-17e3-4ae1-a994-e1a96db67250,2025-07-24T15:31:53.000Z,2025-07-24T20:43:35.000Z,SIRABLE,Razinatou SON ALLAH,24/07/2025,15:28:59,Koula,SIRABLE,,13.08154,-7.52922,4.0,1446616.0,659456.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b36a4d13-17e3-4ae1-a994-e1a96db67250_1753370968.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b36a4d13-17e3-4ae1-a994-e1a96db67250_1753370974.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,6.0,74.0,,,Non,,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,
9eee0c6c-2353-4156-86e1-9a1a593fa39d,2025-07-24T15:25:53.000Z,2025-07-24T20:43:33.000Z,SIRABLE,Razinatou SON ALLAH,24/07/2025,15:23:49,Koula,SIRABLE,,13.082045,-7.527519,4.0,1446673.0,659641.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9eee0c6c-2353-4156-86e1-9a1a593fa39d_1753370656.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9eee0c6c-2353-4156-86e1-9a1a593fa39d_1753370664.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2009.0,,,,,,,,,,,,,,24/07/2025,7.0,19.0,RAS,,,,,,,RAS,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
27f785fe-661d-4dc4-b16d-e37886b82e65,2025-07-24T15:20:33.000Z,2025-07-24T20:43:31.000Z,SIRABLE,Razinatou SON ALLAH,24/07/2025,15:16:46,Koula,SIRABLE,,13.082109,-7.527992,4.0,1446679.0,659589.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=27f785fe-661d-4dc4-b16d-e37886b82e65_1753370271.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=27f785fe-661d-4dc4-b16d-e37886b82e65_1753370279.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2009.0,,,,,,,,,,,,,,24/07/2025,,,Présence des dechets dans le puit,,,,,,,RAS,Accessibilité ,Puit remplit des dechets,,
c5124c07-2dba-4a9d-9e7c-d32043df1625,2025-07-24T15:14:26.000Z,2025-07-24T20:43:29.000Z,SIRABLE,Razinatou SON ALLAH,24/07/2025,15:11:49,Koula,SIRABLE,,13.079396,-7.528009,4.0,1446379.0,659589.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c5124c07-2dba-4a9d-9e7c-d32043df1625_1753369936.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c5124c07-2dba-4a9d-9e7c-d32043df1625_1753369942.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2009.0,,,RAS,,,,,,,,,,,24/07/2025,7.0,17.0,RAS,,,,,,,RAS,"Propriété, Accessibilité , Pas d'usage domestique, Autres usages",Aucun,Besoin en réhabilitation,Ouvrage a réhabilité
00231df8-b64e-4e7d-a704-ddf1818527f5,2025-07-24T15:09:02.000Z,2025-07-24T20:43:26.000Z,SIRABLE,Razinatou SON ALLAH,24/07/2025,15:05:27,Koula,SIRABLE,,13.080322,-7.525471,4.0,1446483.0,659864.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=00231df8-b64e-4e7d-a704-ddf1818527f5_1753369568.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=00231df8-b64e-4e7d-a704-ddf1818527f5_1753369576.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2009.0,,,RAS,,,,,,,,,,,24/07/2025,6.0,12.0,,,,,,,,RAS,"Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en réhabilitation,Dotation en couvercle pour la securisation de l'ouvrage
869d70e4-1117-46aa-aa18-afa4abebf060,2025-07-24T15:01:32.000Z,2025-07-24T20:43:23.000Z,SIRABLE,Razinatou SON ALLAH,24/07/2025,14:58:13,Koula,SIRABLE,,13.08317,-7.530319,4.0,1446795.0,659336.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=869d70e4-1117-46aa-aa18-afa4abebf060_1753369139.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=869d70e4-1117-46aa-aa18-afa4abebf060_1753369146.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2009.0,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,,,,,24/07/2025,8.0,17.0,RAS,,,,,,,RAS,"Propriété, Accessibilité ",Aucun,Besoin en réhabilitation,Dotation en couvercle
3b011191-9306-4d68-97fb-89c39ed03ba6,2025-07-24T14:37:43.000Z,2025-07-24T20:43:20.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,14:34:44,Koula,BOUGOUNISSABA,Koni,13.096842,-7.513115,4.0,1448319.0,661193.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3b011191-9306-4d68-97fb-89c39ed03ba6_1753367719.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3b011191-9306-4d68-97fb-89c39ed03ba6_1753367726.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
ac6334e1-1cba-4180-a492-477762e2a2ce,2025-07-24T14:30:02.000Z,2025-07-24T20:43:18.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,14:25:13,Koula,BOUGOUNISSABA,Koni,13.095034,-7.51068,4.0,1448120.0,661458.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ac6334e1-1cba-4180-a492-477762e2a2ce_1753367159.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ac6334e1-1cba-4180-a492-477762e2a2ce_1753367166.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,32.0,8.0,176.0,,,,,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en réhabilitation,Ouvrage a réhabilité
d47f352b-4344-4def-b462-36203dc8d2ce,2025-07-24T14:22:01.000Z,2025-07-24T20:28:53.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,14:18:40,Koula,BOUGOUNISSABA,Koni,13.096504,-7.50955,4.0,1448284.0,661580.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d47f352b-4344-4def-b462-36203dc8d2ce_1753366760.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d47f352b-4344-4def-b462-36203dc8d2ce_1753366766.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2009.0,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,,,,,24/07/2025,6.0,13.0,RAS,,,,,,,RAS,"Accessibilité , Autres usages, Pas d'usage domestique",,Besoin en réhabilitation,Ouvrage a réhabilité
f53065e8-e312-4e37-ae19-bd19b15228b2,2025-07-24T14:15:13.000Z,2025-07-24T20:28:50.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,14:12:07,Koula,BOUGOUNISSABA,Koni,13.096301,-7.510467,4.0,1448261.0,661480.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f53065e8-e312-4e37-ae19-bd19b15228b2_1753366368.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f53065e8-e312-4e37-ae19-bd19b15228b2_1753366373.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2008.0,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,,,,,24/07/2025,7.0,18.0,RAS,,,,,,,RAS,"Propriété, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en réhabilitation,Dotation en couvercle
d655a319-5b28-4cfa-9582-0b37fc3c4c24,2025-07-24T13:56:43.000Z,2025-07-24T20:28:48.000Z,DIOKOBOUGOU,Razinatou SON ALLAH,24/07/2025,13:52:44,Koula,DIOKOBOUGOU,Dialakorobougou,13.107083,-7.504047,4.0,1449457.0,662169.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d655a319-5b28-4cfa-9582-0b37fc3c4c24_1753365248.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d655a319-5b28-4cfa-9582-0b37fc3c4c24_1753365254.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Non fonctionnel,Ouvrage non fonctionnel,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Ouvrage non fonctionnel,"Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
f431a967-e5ff-4cf2-8267-4208cd267373,2025-07-24T13:45:37.000Z,2025-07-24T20:28:46.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,13:40:14,Koula,BOUGOUNISSABA,Dialkorobougou,13.112277,-7.502461,4.0,1450033.0,662338.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f431a967-e5ff-4cf2-8267-4208cd267373_1753364488.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f431a967-e5ff-4cf2-8267-4208cd267373_1753364494.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Non équipé,2025.0,,,Non ,Autres (à préciser),Non fonctionnel,Forage destiné au suivi pièzometrique,24/07/2025,6.0,100.0,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Forage destiné au suivi pièzometrique,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,Cloturer pour la securisation de l'ouvrage
ebc36957-d913-438f-93fb-ff8a4da933ed,2025-07-24T13:33:42.000Z,2025-07-24T20:28:43.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,13:30:06,Koula,BOUGOUNISSABA,,13.120498,-7.501697,4.0,1450943.0,662415.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ebc36957-d913-438f-93fb-ff8a4da933ed_1753363854.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=ebc36957-d913-438f-93fb-ff8a4da933ed_1753363878.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,34.0,8.0,177.0,,,,,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
d8fd2ec8-d010-40bd-a015-112d743c5ccb,2025-07-24T13:28:34.000Z,2025-07-24T20:28:41.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,13:25:19,Koula,BOUGOUNISSABA,,13.121112,-7.501464,4.0,1451011.0,662440.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d8fd2ec8-d010-40bd-a015-112d743c5ccb_1753363560.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d8fd2ec8-d010-40bd-a015-112d743c5ccb_1753363567.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,32.0,7.0,321.0,,,Non,RAS,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
8bf61588-b425-4c44-8c67-1313ee971280,2025-07-24T13:25:04.000Z,2025-07-24T20:28:17.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,13:19:28,Koula,BOUGOUNISSABA,,13.121116,-7.501499,4.0,1451011.0,662437.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8bf61588-b425-4c44-8c67-1313ee971280_1753363242.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=8bf61588-b425-4c44-8c67-1313ee971280_1753363249.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,10.0,67.0,RAS,33.0,7.0,83.0,,,Non,,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
3ab97e85-e65d-4766-87ef-95044ebb1566,2025-07-24T13:11:43.000Z,2025-07-24T20:28:14.000Z,BOUGOUNISSABA,Razinatou SON ALLAH,24/07/2025,13:06:32,Koula,BOUGOUNISSABA,Bazando,13.126308,-7.484057,4.0,1451597.0,664324.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3ab97e85-e65d-4766-87ef-95044ebb1566_1753362507.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3ab97e85-e65d-4766-87ef-95044ebb1566_1753362521.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,32.0,7.0,343.0,,,Non,,"Propriété, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en réhabilitation,Ouvrage a réhabilité
86bba7cd-638c-466a-a8c5-96db79c0286e,2025-07-24T13:02:49.000Z,2025-07-24T20:28:12.000Z,NIAMAKOROBOUGOU,Razinatou SON ALLAH,24/07/2025,12:54:12,Koula,NIAMAKOROBOUGOU,,13.129094,-7.480114,4.0,1451908.0,664750.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=86bba7cd-638c-466a-a8c5-96db79c0286e_1753361702.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=86bba7cd-638c-466a-a8c5-96db79c0286e_1753361709.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Non équipé,2025.0,,,Oui,Comité de Gestion ,Non fonctionnel,"Forage destiné au suivi pièzometrique, réalisé par le PTCS",24/07/2025,3.0,71.0,,,,,,,,Forage destiné au suivi de la pièzometrie,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,Cloturer l'ouvrage pour sa sécurisation
e26859ef-da9a-4786-b544-a1bddc65b4e9,2025-07-24T12:50:53.000Z,2025-07-24T20:28:09.000Z,NIAMAKOROBOUGOU,Razinatou SON,24/07/2025,12:47:40,Koula,NIAMAKOROBOUGOU,,13.131667,-7.480317,4.0,1452192.0,664726.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e26859ef-da9a-4786-b544-a1bddc65b4e9_1753361301.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e26859ef-da9a-4786-b544-a1bddc65b4e9_1753361316.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,8.0,160.0,,,Non,RAS,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en réhabilitation,Ouvrage a réhabilité
f803a9bb-ac5c-4902-8349-0ee35f329bff,2025-07-24T12:47:24.000Z,2025-07-24T20:28:05.000Z,NIAMAKOROBOUGOU,Razinatou SON ALLAH,24/07/2025,12:44:13,Koula,NIAMAKOROBOUGOU,,13.131699,-7.48033,4.0,1452196.0,664725.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f803a9bb-ac5c-4902-8349-0ee35f329bff_1753361084.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f803a9bb-ac5c-4902-8349-0ee35f329bff_1753361094.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,Ouvrage non fonctionnel,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
85e04807-3d29-4f9e-9f8e-6ece24c7d945,2025-07-24T12:41:44.000Z,2025-07-24T20:28:01.000Z,NIAMAKOROBOUGOU,Razinatou SON ALLAH,24/07/2025,12:38:15,Koula,NIAMAKOROBOUGOU,,13.132762,-7.481103,4.0,1452313.0,664640.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=85e04807-3d29-4f9e-9f8e-6ece24c7d945_1753360724.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=85e04807-3d29-4f9e-9f8e-6ece24c7d945_1753360732.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,30.0,7.0,297.0,,,Non,,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en réhabilitation,Ouvrage a réhabilité
e8771e21-a14b-4e48-ad15-b121f91ddf43,2025-07-24T12:27:03.000Z,2025-07-24T20:27:58.000Z,NIAMAKOROBOUGOU,Razinatou SON ALLAH,24/07/2025,12:22:37,Koula,NIAMAKOROBOUGOU,,13.137002,-7.476159,4.0,1452785.0,665173.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e8771e21-a14b-4e48-ad15-b121f91ddf43_1753359791.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=e8771e21-a14b-4e48-ad15-b121f91ddf43_1753359798.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,32.0,9.0,125.0,,,Non,RAS,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en amélioration,Besoin en amélioration
cb2a3443-6ea7-4558-8624-dd531cf1684b,2025-07-24T12:09:46.000Z,2025-07-24T20:27:53.000Z,WOLOKORODJI,Razinatou SON ALLAH,24/07/2025,12:07:28,Koula,WOLOKORODJI,,13.143673,-7.468544,4.0,1453528.0,665994.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cb2a3443-6ea7-4558-8624-dd531cf1684b_1753358871.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=cb2a3443-6ea7-4558-8624-dd531cf1684b_1753358877.jpg,Puits,,Puits Moderne ,Dispositif de puisage,2009.0,,,RAS,,,,,,,,,,,24/07/2025,5.0,15.0,RAS,,,,,,,RAS,"Propriété, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en amélioration,Dotation en couvercle
806f2c0b-d70d-4dbd-baeb-01b4fe6a90bb,2025-07-24T12:00:13.000Z,2025-07-24T20:27:45.000Z,WOLOKORODJI,Razinatou SON ALLAH,24/07/2025,11:56:09,Koula,WOLOKORODJI,Koulabougou,13.148321,-7.457819,4.0,1454049.0,667154.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=806f2c0b-d70d-4dbd-baeb-01b4fe6a90bb_1753358204.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=806f2c0b-d70d-4dbd-baeb-01b4fe6a90bb_1753358211.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,7.0,424.0,,,Non,RAS,"Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoin en amélioration,Dotation en cloture pour la securisation de l'ouvrage
0f887ad0-f7d9-4cb5-8c46-132cc9caa681,2025-07-24T11:54:57.000Z,2025-07-24T20:27:41.000Z,WOLOKORODJI,Razinatou SON ALLAH,24/07/2025,11:49:34,Koula,WOLOKORODJI,Koulabougou,13.148788,-7.457513,3.0,1454101.0,667187.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=0f887ad0-f7d9-4cb5-8c46-132cc9caa681_1753357833.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=0f887ad0-f7d9-4cb5-8c46-132cc9caa681_1753357843.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,6.0,479.0,,,Non,RAS,"Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Besoinen réhabilitation,Ouvrage a réhabilité
2fd22257-1bef-443f-aedb-b843aa56f064,2025-07-24T11:44:53.000Z,2025-07-24T20:27:36.000Z,WOLOKORODJI,Razinatou SON ALLAH,24/07/2025,11:41:22,Koula,WOLOKORODJI,,13.14488,-7.464904,4.0,1453664.0,666388.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2fd22257-1bef-443f-aedb-b843aa56f064_1753357309.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2fd22257-1bef-443f-aedb-b843aa56f064_1753357315.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,7.0,377.0,,,Non,RAS,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,RAS
